FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-01-31 16:13:37,MDM-PQR-36736049,unicar solicitar factura llegar mas valido saw,1
2022-12-01 12:52:23,MDM-PQR-35436512,finalizado visitante m,1
2023-01-31 16:15:29,MDM-PQR-36736105,unicar confirmar aumento factura,0
2022-12-21 13:22:32,MDM-PQR-35812784,unicar factura,1
2023-02-07 08:44:05,MDM-PQR-36913721,unicar senoro esperar ocho carnoso hacer plan incremento valido saw cobro prorrateo escala cm registro guardado correctamente creer caso,0
2023-01-18 13:45:05,MDM-PQR-36394810,incremento factura,1
2022-12-26 08:14:12,MDM-PQR-35874386,saber llego factura pago inmediato,1
2022-12-26 17:37:08,MDM-PQR-35894496,validar concepto facturar totalmente suspendido pago diar pago deuda totalmente valido bancario rechazo pago asi pago diar rechazo pago,0
2023-01-13 12:30:16,MDM-PQR-36289088,unicar querer verificar cobrar,0
2023-02-25 11:37:18,MDM-PQR-37332380,unicar indicar momento contratar tenia gratis,0
2022-12-01 11:54:38,MDM-PQR-35434152,solicitar plan reducir factura,1
2023-02-24 13:55:51,MDM-PQR-37315117,unicar solicitar aumento factura,1
2022-12-05 13:59:14,MDM-PQR-35513680,concepto facturar periodo,1
2023-01-08 21:22:57,MDM-PQR-36183022,factura,0
2022-12-20 09:11:18,MDM-PQR-35780132,ajuste factura cancelo directv estar generar cobro,1
2023-02-22 12:10:09,MDM-PQR-37260539,pedir incremento factura acuerdo facturado,1
2023-01-20 16:17:35,MDM-PQR-36449180,querer costo factura,1
2023-02-24 11:25:20,MDM-PQR-37309814,envio d factura,0
2022-12-12 09:17:40,MDM-PQR-35628899,desear saber cuanto d go,1
2023-02-23 18:13:02,MDM-PQR-37298116,factura llego mas acordado leonera agradecer tiempo validado registrar corresponder incremento anual,1
2023-01-18 11:27:41,MDM-PQR-36389832,querer saber incremento factura,1
2022-12-27 10:48:53,MDM-PQR-35906716,confirmar actuar llegar incremento peso,0
2023-01-22 11:40:39,MDM-PQR-36480966,dirar informar factura llegar desear cambiar plan bajar costo factura,0
2023-02-18 09:50:03,MDM-PQR-37169190,facturacion,0
2023-02-22 13:44:01,MDM-PQR-37264246,unicar suspendido pago,0
2023-02-01 11:58:56,MDM-PQR-36757637,solicitar duplicado factura,0
2023-02-14 07:37:26,MDM-PQR-37070898,facturar autorizacion,0
2023-02-10 09:46:48,MDM-PQR-36997261,validar factura si genero pagar,0
2023-01-28 08:52:46,MDM-PQR-36649310,rrsstwdanielar proceso incremento factura,1
2023-02-16 12:36:46,MDM-PQR-37129131,facturacion,1
2023-02-01 07:12:28,MDM-PQR-36747653,unicar confirmar aumento factura,1
2022-12-07 15:03:36,MDM-PQR-35567006,caliente solicitar envio factura,1
2023-02-12 17:20:32,MDM-PQR-37040545,concepto facturar,1
2023-01-20 15:08:16,MDM-PQR-36446958,solicitar factura,1
2023-02-10 15:09:55,MDM-PQR-37009831,or descuento factura ahora cobrar mas descuento,1
2022-12-27 13:18:26,MDM-PQR-35911757,querer factura,0
2023-02-23 09:09:09,MDM-PQR-37280991,llamad llego factura normal revisa saw pago ingresado dic cobrar incremento xx,1
2023-02-20 13:49:20,MDM-PQR-37205000,desear hacer suspension mad,1
2022-12-06 09:30:51,MDM-PQR-35533325,unicar indicar realacer plan decir clausular permanencia adicional ir realizar pago generar monto pagar,1
2023-01-31 11:58:47,MDM-PQR-36726351,unicar validar si generado factura,0
2023-02-22 09:42:56,MDM-PQR-37253972,reporto generar cobro sva contrato desconocido,1
2022-12-12 14:09:12,MDM-PQR-35639138,consulta concepto factura,0
2023-02-09 14:32:39,MDM-PQR-36981488,unicar confirmar aumento factura,1
2023-01-02 11:09:47,MDM-PQR-36023035,factura,0
2023-01-27 07:09:01,MDM-PQR-36615763,sumar aparecer factura,1
2023-02-15 14:00:01,MDM-PQR-37107128,saber concepto factura,0
2023-01-31 14:02:18,MDM-PQR-36731464,solicitar factura,0
2023-02-10 18:53:28,MDM-PQR-37016112,unicar descuento facturacion,0
2022-12-10 10:03:35,MDM-PQR-35606818,unicar indicar concepto facturar,0
2023-02-21 12:38:13,MDM-PQR-37229774,factura aumento factura,1
2023-01-18 17:00:37,MDM-PQR-36401624,aclaracion factura,0
2023-02-03 14:03:24,MDM-PQR-36833190,incremento factura,0
2023-01-30 17:48:09,MDM-PQR-36706607,informar factura llegar pago factura normal,1
2023-01-19 07:33:35,MDM-PQR-36408842,unicar generar cobranza sim,0
2023-01-03 08:13:02,MDM-PQR-36047498,unicar concepto facturabl factura corte enir fe llego solamente cadir cobrar pago diar adicional dejar reporte caso cobro reconexion ahora llegar factura,1
2023-02-24 12:38:57,MDM-PQR-37312591,querer saber recien contratar,0
2023-02-26 22:11:47,MDM-PQR-37350540,parecer saldo pendiente genero efecto indicacion agente,0
2023-02-18 09:51:00,MDM-PQR-37169208,unicar factura,0
2023-02-15 14:44:06,MDM-PQR-37108511,incremento factura,0
2023-01-25 13:44:42,MDM-PQR-36564331,unicar querer saber vence clausular permanencia,1
2022-12-31 10:21:54,MDM-PQR-36000011,unicar concepto facturabl factura,0
2023-01-28 15:17:49,MDM-PQR-36660144,recibir mensaje ofrecer realizar descuento peso ver relajado,0
2022-12-22 15:33:16,MDM-PQR-35836760,inconformidad incremento factura,1
2023-01-27 11:26:10,MDM-PQR-36625504,cenit hacer validacion colgar llamado cola poder devolver,0
2023-01-30 12:48:26,MDM-PQR-36693765,querer saber subio factura,1
2022-12-31 16:50:44,MDM-PQR-36004982,encuesta dirar llamado nuevamente,1
2023-01-16 10:08:59,MDM-PQR-36333634,unicar concepto facturar,0
2022-12-07 14:20:55,MDM-PQR-35565956,unicar cumplir contrato querer cancelar,1
2023-01-10 10:20:01,MDM-PQR-36200764,envio factura,1
2023-01-27 13:28:01,MDM-PQR-36631457,vacio,1
2023-01-27 12:22:10,MDM-PQR-36628503,querer saber plan directv,1
2023-02-16 17:47:19,MDM-PQR-37138534,dar descuento factura cumplio,0
2023-01-10 10:15:29,MDM-PQR-36200556,solicitar factura telefono fijo dirar,0
2022-12-26 10:01:31,MDM-PQR-35877669,decir realizar ajuste realizar,0
2023-01-24 08:04:53,MDM-PQR-36523600,picado,1
2022-12-22 14:15:55,MDM-PQR-35834788,concepto facturar,1
2023-01-28 07:12:15,MDM-PQR-36647801,validar factura cobro tv solicitar retirar,0
2023-01-05 13:13:13,MDM-PQR-36123793,concepto facturar periodo suspension voluntario,1
2022-12-16 16:04:16,MDM-PQR-35728808,transferir tramit validar facturacion,1
2023-02-15 18:04:52,MDM-PQR-37114618,informar llego factura cobro directv llegar factura,0
2023-02-02 07:50:13,MDM-PQR-36782360,locar arreir dedo asesor realizar dar cerrar ciclo,0
2022-12-12 11:09:53,MDM-PQR-35632978,incremento,0
2023-01-27 11:45:41,MDM-PQR-36626527,pago factura nunca solicitar,1
2022-12-27 07:53:29,MDM-PQR-35901405,dirar observacion solicitar facturacion,0
2023-01-09 09:27:28,MDM-PQR-36185433,aparecer pendiente poder validar factura,0
2023-02-28 23:37:26,MDM-PQR-37404310,pagar llego factura,1
2022-12-17 00:12:48,MDM-PQR-35734525,envia factura relacionado,1
2023-02-02 16:28:14,MDM-PQR-36805187,sensacion fallo,1
2022-12-30 09:35:49,MDM-PQR-35980054,unicar solicitar cancelacion aun llegar factura,0
2023-02-25 01:30:36,MDM-PQR-37326318,consulta factura,1
2023-01-05 09:41:09,MDM-PQR-36113968,facturacion,0
2023-02-08 15:22:34,MDM-PQR-36956519,llamar envio facturacion concepto facturacion,0
2023-02-11 10:03:53,MDM-PQR-37022209,validar factura,0
2023-01-30 14:55:38,MDM-PQR-36699382,aclaracion facturacion,0
2023-02-03 15:37:45,MDM-PQR-36836572,unicar indicar podido ingresar pagina,1
2023-02-24 20:11:09,MDM-PQR-37324579,descripcion llegar factura diferente necesitar saber plan,0
2023-01-26 09:14:40,MDM-PQR-36585025,suspender realacer pago diar hoy solicitar reconexion efectuo mas pronto posible,0
2023-01-21 11:48:26,MDM-PQR-36465503,envio factura,0
2023-01-19 13:21:09,MDM-PQR-36420480,acuerdo pago,1
2023-01-23 10:47:18,MDM-PQR-36496792,solicitar factura,0
2023-02-06 15:45:34,MDM-PQR-36899351,solicitar referencia pago,1
2023-02-06 11:41:13,MDM-PQR-36889842,pago,0
2022-12-26 11:28:15,MDM-PQR-35881299,unicar hacer cancelacion llego mensaje modificar contrato,0
2023-01-01 09:08:52,MDM-PQR-36007737,unicar solicitar facturacion llego diferente brindar,0
2023-01-27 11:31:04,MDM-PQR-36625776,factura,0
2023-02-28 14:31:21,MDM-PQR-37393844,unicar beneficio dejar factura llego actual cobrar pese mas saber,0
2023-01-26 11:00:26,MDM-PQR-36589346,licor descuento diar,1
2022-12-29 11:56:12,MDM-PQR-35960246,peticion solicitar envio factura,0
2023-02-06 08:24:28,MDM-PQR-36881959,querer retirar agregado direct tv go,1
2023-01-20 10:10:15,MDM-PQR-36438030,unicar validar instalar suspendido pago factura genero cumplido primero,1
2023-02-06 14:23:58,MDM-PQR-36896374,unicar facturacion fecha limite pago,1
2022-12-10 09:34:57,MDM-PQR-35606175,validar pago generado bajo,1
2023-02-27 14:35:32,MDM-PQR-37367300,solicitar concepto facturar llego mas cara factura,0
2022-12-05 06:30:43,MDM-PQR-35499801,unicar consultar incremento factura,1
2023-02-24 09:58:43,MDM-PQR-37306693,validacion facturacion cancelacion winsportt,0
2023-02-07 12:17:38,MDM-PQR-36921735,factura,1
2023-01-18 13:44:19,MDM-PQR-36394783,desear validar factura bajo,1
2023-01-11 16:56:26,MDM-PQR-36246104,solicitar saber entidad pago,0
2023-02-23 17:56:22,MDM-PQR-37297784,unir qeu llego,1
2023-01-20 09:13:33,MDM-PQR-36436227,cancelo ahora llegar factura pago desear saber,0
2023-01-16 09:12:32,MDM-PQR-36331582,concepto facturar,0
2022-12-12 08:11:28,MDM-PQR-35626962,solicitar aclaracion factura,1
2023-02-04 11:43:18,MDM-PQR-36854642,solicitar factura,0
2023-02-21 15:53:43,MDM-PQR-37237599,verificar factura,0
2023-02-07 14:44:57,MDM-PQR-36926956,reporto ir realizar pago factura,0
2023-02-06 17:20:41,MDM-PQR-36902940,beneficio pagar menor generar factura,0
2023-02-21 12:00:50,MDM-PQR-37228177,saber si manejar clausular permanencia,0
2022-12-27 12:30:34,MDM-PQR-35910299,concepto facturar,1
2023-02-27 08:39:45,MDM-PQR-37353340,ayer caido habia podido pagar,0
2023-01-30 16:54:40,MDM-PQR-36704657,ubicar avance asociado cun,1
2023-01-12 16:30:15,MDM-PQR-36271820,cortar si pago factura,0
2023-01-20 19:22:34,MDM-PQR-36453774,unicar llego factura factura salir brindar salir envia factura,1
2023-02-07 14:07:07,MDM-PQR-36925747,solicitar llego mas elevado,1
2023-02-24 19:21:53,MDM-PQR-37323883,concepto facturar,1
2023-01-17 16:04:50,MDM-PQR-36374196,descripcion llego factura contrato dic intentar pagar dejar pagar factura,0
2023-02-01 10:57:58,MDM-PQR-36754986,llego factura cancelo ahora suspendido pago,1
2022-12-29 10:32:08,MDM-PQR-35957153,queire validar cobro facturaiocn,0
2022-12-03 17:36:19,MDM-PQR-35487745,unicar suspension realacer pago diar efecto,1
2023-01-18 16:10:12,MDM-PQR-36399897,notifico llego notificar informar saldo pendiente desear,1
2022-12-17 10:07:55,MDM-PQR-35737896,unicar querer saber factura llego costo,1
2023-02-13 15:59:47,MDM-PQR-37061019,validacion plan,1
2023-01-05 15:01:07,MDM-PQR-36127833,activo ofrecer amar gratis descuento factura,0
2023-02-15 11:49:05,MDM-PQR-37103028,solicitar factura,0
2022-12-26 12:51:36,MDM-PQR-35884857,parecer sumar fijo solicitar sincronizar,0
2023-01-16 08:59:30,MDM-PQR-36331128,dar descuento ano pasado llego mas costoso,1
2023-01-19 21:06:32,MDM-PQR-36432428,senor pegar solicitar validar genero incremento,1
2022-12-13 19:25:18,MDM-PQR-35671506,unicar subir factura,0
2023-02-09 14:56:54,MDM-PQR-36982254,necesitar duplicado factura,0
2023-01-30 20:59:33,MDM-PQR-36712135,rrsstwerickniev llegar factura si llevar,1
2023-02-11 11:18:24,MDM-PQR-37024383,ajuste,1
2023-01-12 13:10:37,MDM-PQR-36265528,solicitar aclaracion factura,1
2023-01-19 11:12:33,MDM-PQR-36415592,unicar querer saber factura llego tanto cara saber pagar,1
2023-02-08 08:30:37,MDM-PQR-36941382,desear salir organizo envio d factura estar llegar extemporaneamente llego despues emitido,0
2023-01-21 06:40:55,MDM-PQR-36458118,factura,1
2023-01-18 11:20:53,MDM-PQR-36389555,unicar validar concepto facturar cobro hbo paramount,0
2023-02-26 10:10:47,MDM-PQR-37343838,solicitar envio factura,1
2023-02-04 14:26:34,MDM-PQR-36858788,factura,1
2023-02-08 09:21:59,MDM-PQR-36943043,solicitar factura,0
2023-01-28 10:28:33,MDM-PQR-36652117,,0
2022-12-14 12:26:48,MDM-PQR-35683021,cri tiar factura,1
2022-12-08 11:01:28,MDM-PQR-35575144,unicar indicandono inconveniente presento fallo,1
2023-02-22 19:19:26,MDM-PQR-37274867,errado,1
2022-12-05 19:19:30,MDM-PQR-35523870,manifestar plan llamado,0
2022-12-12 12:24:13,MDM-PQR-35635629,informar cada solicitar clausular,0
2022-12-13 14:18:01,MDM-PQR-35663842,unicar concepto facturar,1
2023-02-24 13:55:06,MDM-PQR-37315084,llegar factura,0
2023-01-15 22:30:52,MDM-PQR-36327791,consulta factura llegar mas acordado contratar,1
2023-01-24 12:54:08,MDM-PQR-36534858,concepto facturar,0
2023-02-27 08:16:11,MDM-PQR-37352605,unicar querer saber factura tanto cara,0
2023-02-11 15:01:36,MDM-PQR-37029592,informar tarifa segun nota retencion dejar tarifa,1
2023-01-23 16:08:56,MDM-PQR-36510609,vvinformacion,1
2023-02-02 13:23:32,MDM-PQR-36796732,concepto facturar,0
2023-02-19 08:50:39,MDM-PQR-37183021,funcionar,1
2023-01-30 12:54:58,MDM-PQR-36694097,unicar validar inactivo,0
2023-02-14 17:21:56,MDM-PQR-37090036,picar descuento factura,0
2022-12-27 10:32:52,MDM-PQR-35906085,economico oferta retencion basica tiempo indefinido error sumar escala soul hacer proceso ajuste factura manera manual,1
2023-02-02 11:10:32,MDM-PQR-36790584,dirar descripcion duplicado factura,0
2023-02-02 12:28:02,MDM-PQR-36794051,desear verifico factura,0
2023-01-17 07:19:06,MDM-PQR-36357283,picado beneficio retencion ver reflejado factura,0
2022-12-20 10:55:24,MDM-PQR-35783646,plan valer descuento embargo genero descuento,1
2022-12-26 14:51:40,MDM-PQR-35889122,validar plan,0
2023-01-05 13:05:50,MDM-PQR-36123381,unicar informar decir cancelo winsport l estar cobrar factura llego,0
2023-02-23 19:29:52,MDM-PQR-37299551,dirar descripcion tenia promocion descuento escalonado factura llego mismo,0
2023-02-01 18:43:54,MDM-PQR-36772799,reducir plan ionosfera escalera retencion descripcion conciente obtener descuento plan contratar ionaceptado observacionesdescuento permanente economico,1
2023-01-04 14:57:40,MDM-PQR-36094887,llegar factura hacer,0
2022-12-19 18:38:44,MDM-PQR-35773407,traslado suspension solidario fecha inicio fecha fin suspension,1
2022-12-27 15:12:53,MDM-PQR-35915044,plan,0
2022-12-21 13:06:44,MDM-PQR-35812415,querer validar deber aumento tarifa,0
2022-12-05 07:26:46,MDM-PQR-35500267,factura,1
2023-01-25 13:03:10,MDM-PQR-36562435,unicar cobro cancelado,0
2023-01-19 10:06:29,MDM-PQR-36412996,consulta llego factura,0
2023-01-20 15:53:37,MDM-PQR-36448463,requerir valar costo factura,0
2023-02-16 18:33:17,MDM-PQR-37139555,saber manera discriminado,0
2023-02-16 14:45:38,MDM-PQR-37133080,inconfor factura querer ajustar verdadero estar cumplir,1
2023-02-14 14:36:43,MDM-PQR-37084786,concepto facturar,0
2023-01-30 08:35:48,MDM-PQR-36681953,cobro principio gratis,0
2023-02-23 13:08:28,MDM-PQR-37288642,unicar solicitar plan incremento,1
2022-12-20 09:19:12,MDM-PQR-35780392,consulta generar factura si solicitar retirar,0
2023-01-05 16:13:43,MDM-PQR-36130433,plegar modulo realizar escalamiento,1
2023-02-03 09:22:44,MDM-PQR-36821239,observacion solicitar fact,0
2022-12-12 09:50:34,MDM-PQR-35630042,hacer factura,0
2023-01-04 16:55:19,MDM-PQR-36098917,factura,0
2023-01-22 13:38:38,MDM-PQR-36482615,unicar factura aumentar,1
2023-01-16 10:57:33,MDM-PQR-36335601,solicitar reconexion embargo pago aun ver reflejado,0
2022-12-30 18:12:43,MDM-PQR-35993665,concepto facturar,1
2022-12-22 17:22:55,MDM-PQR-35839324,aumento factura x,1
2023-01-30 14:24:36,MDM-PQR-36697989,consulta concepto facturar,1
2023-02-02 18:43:23,MDM-PQR-36810411,detalle facturacion,1
2022-12-23 13:59:19,MDM-PQR-35853879,solicitar incremento factura,1
2023-02-22 10:37:23,MDM-PQR-37256367,sensacion fallo,0
2022-12-01 10:51:51,MDM-PQR-35431728,unicar solicitar ajuste factura cancelacion,0
2022-12-05 20:06:09,MDM-PQR-35524869,unicar concepto facturabl factura,1
2023-02-08 12:04:46,MDM-PQR-36949213,suspension pago,0
2022-12-29 16:14:03,MDM-PQR-35967634,unicar manifestar hacer instalar decir primero gratis llego mas mensaje cobrnado,1
2023-02-21 07:32:18,MDM-PQR-37218256,unicar concepto facturar,1
2023-01-23 10:42:04,MDM-PQR-36496610,parecer factura,0
2023-02-23 13:17:50,MDM-PQR-37288899,unicar factura,1
2023-01-16 13:46:03,MDM-PQR-36341882,dirar descripcion querer saber factura llego mas,1
2022-12-28 17:31:56,MDM-PQR-35944425,valido,1
2023-01-03 15:03:20,MDM-PQR-36063579,unco validar factura validar,1
2023-01-12 08:57:55,MDM-PQR-36256641,sensacion,0
2023-02-22 08:01:55,MDM-PQR-37250343,factura,1
2022-12-09 07:07:56,MDM-PQR-35581559,concepto facturar,1
2023-01-21 10:41:11,MDM-PQR-36463357,incremento,1
2023-02-28 10:09:37,MDM-PQR-37384767,unicar validar actruvacion sevicio,0
2022-12-26 10:17:36,MDM-PQR-35878332,solicitar aclaracion factura,1
2023-02-01 16:07:01,MDM-PQR-36767511,solicitar validacion llegar mensaje deber anterior,0
2023-01-06 15:34:30,MDM-PQR-36155662,solicitar incremento factura,0
2023-01-25 13:37:50,MDM-PQR-36564024,problema factura suspendido cobertura reactivar cobrar soluciono gano saldo favor factura factura llego saber si habiar dar saldo favor indicado anterior llamado,0
2023-01-31 09:43:56,MDM-PQR-36720788,creer error,1
2022-12-28 12:55:46,MDM-PQR-35936492,unicar factura llego desear saber incremento si siempre pagado,0
2023-01-25 13:07:33,MDM-PQR-36562662,unicar valer pago hacer hacer registre valer tiempo reconexion,0
2022-12-05 10:05:11,MDM-PQR-35504790,dirar descripcion factura llegar mas,1
2023-01-18 13:36:32,MDM-PQR-36394519,descuento tenia anterior,1
2023-01-31 14:31:16,MDM-PQR-36732577,unicar valido concepto facturar llego tenia llegar menos,0
2023-01-17 14:05:11,MDM-PQR-36370325,unicar cobro hbo paramount,0
2023-02-02 16:38:23,MDM-PQR-36805661,razon facturacion,1
2023-01-02 07:14:13,MDM-PQR-36015875,liquir factura anterior indicado ofrecer saw aparecer error,1
2023-01-25 16:24:08,MDM-PQR-36570702,bajar precio volver aumentar incremento,1
2023-02-09 17:54:15,MDM-PQR-36987888,llego factura winsport online decir nunca adquirir,1
2022-12-27 14:46:51,MDM-PQR-35914289,dirar g descripcion habiar dar descuento siembre partir llego factura incremento habiar decir factura llegar incremento,1
2023-01-26 14:36:23,MDM-PQR-36599057,solicitar realizar ajuste factura ocasion solicitado ajuste realizado,0
2023-02-03 10:57:49,MDM-PQR-36825351,unicar factura llego realacer pago,0
2023-02-16 09:12:44,MDM-PQR-37121948,rectificar factura llegar,0
2023-02-13 13:04:38,MDM-PQR-37054894,factura,0
2022-12-14 10:32:08,MDM-PQR-35679275,unicar validar pendiente,1
2023-02-28 11:22:38,MDM-PQR-37387378,unicar confirmar aumento factura,1
2022-12-26 18:55:15,MDM-PQR-35896269,desear saber factura incremento quedar si plan,0
2023-01-23 09:51:25,MDM-PQR-36494468,enta dar referencia pago manera incorrectar realacer pago,0
2022-12-21 15:51:17,MDM-PQR-35816610,unicar concepto facturabl factura,0
2023-02-11 12:04:52,MDM-PQR-37025601,llamar cancelo hbo aun,0
2023-01-14 13:22:34,MDM-PQR-36311109,unicar desear saber desear saber,0
2023-01-30 15:49:41,MDM-PQR-36701802,factura,1
2023-01-27 14:27:53,MDM-PQR-36634058,concepto facturar,0
2023-02-02 14:50:25,MDM-PQR-36800819,recuperacion experiencia validacion marca ser pm hablar malo atencion parte asesor realizar retencion asesoramiento llamar pedir plan mas economico incremento factura desear disminuir costo asesorar negar ofrecer retencion poder cancelar cumplimiento clausular permanencia aun tampoco solicitar entonces algun plan mas economico negar fidelidad podrio ingresar descuento permanente aceptar ofrecer descuento tampoco aceptar,1
2023-01-31 16:34:46,MDM-PQR-36736908,fanegar acerca solicitar concepto facturar,1
2022-12-20 10:03:59,MDM-PQR-35781839,inconfor incremento generado factura realizar conforme,0
2023-01-11 15:26:09,MDM-PQR-36242602,solicitar concepto facturar duplicado factura,1
2022-12-20 08:18:50,MDM-PQR-35778759,inconformidad incremento factura,1
2023-01-10 09:19:21,MDM-PQR-36198506,validacion concepto facturar,1
2022-12-31 11:48:59,MDM-PQR-36001544,llamda caer her dejar regresar,1
2022-12-19 09:02:16,MDM-PQR-35756392,facturacion llevada,0
2022-12-26 09:43:39,MDM-PQR-35877013,incumplimiento instar,0
2023-01-27 11:53:25,MDM-PQR-36627005,llamar aumento factura cobrar dema explicar ajuste factura,1
2023-01-18 16:20:55,MDM-PQR-36400285,unicar solicitar factura,1
2023-01-26 22:20:46,MDM-PQR-36613387,validacion descuento mismo,0
2023-01-19 21:12:55,MDM-PQR-36432502,unicar solicitar factura,1
2023-01-17 17:02:21,MDM-PQR-36376013,enta tenia conocimento promocion hbo paramount sabio ir ser facturado l,1
2022-12-13 12:45:18,MDM-PQR-35661297,unicar incremento factura n saber,0
2023-01-03 11:28:16,MDM-PQR-36055131,solicitar facturacion,0
2023-02-02 16:22:20,MDM-PQR-36804904,unicar validar facturacion incremento realacer,1
2023-01-20 11:52:23,MDM-PQR-36440758,unicar concepto facturabl factura,1
2022-12-22 08:26:49,MDM-PQR-35825386,unicar dudar factura,1
2023-02-03 15:30:29,MDM-PQR-36836330,solicitar cobrir cancelo,0
2022-12-01 21:04:26,MDM-PQR-35449490,plan,1
2023-01-03 15:26:35,MDM-PQR-36064447,genero pago menor,1
2023-02-22 08:39:34,MDM-PQR-37251434,factura,1
2023-02-07 20:33:21,MDM-PQR-36936953,cobro adicional habia dar manera promocional,1
2022-12-22 18:02:54,MDM-PQR-35840080,facturacion,1
2022-12-01 14:04:26,MDM-PQR-35438867,unicar solicitar envio factura,0
2023-01-26 12:25:03,MDM-PQR-36592561,unicar factura,0
2023-01-21 09:47:36,MDM-PQR-36461716,plan utilizar direct tv go,1
2022-12-12 07:43:53,MDM-PQR-35626490,concepto facturar,0
2022-12-02 14:24:59,MDM-PQR-35465430,facturacion incremento generar,0
2023-01-14 17:15:27,MDM-PQR-36315030,factura,0
2022-12-01 12:28:43,MDM-PQR-35435622,concepto facturar,1
2023-01-21 09:15:59,MDM-PQR-36460727,unicar validar aumento factura,1
2023-01-23 14:25:22,MDM-PQR-36506445,unicar validado consumo,1
2023-02-11 14:14:55,MDM-PQR-37028695,solicitar factura antiguo,0
2023-02-05 10:54:19,MDM-PQR-36870026,unicar saber incremento factura,1
2022-12-16 17:17:47,MDM-PQR-35730500,hacer pago factura,0
2023-01-27 09:31:14,MDM-PQR-36619869,querer conocer aumento facturacion,1
2023-02-27 11:32:09,MDM-PQR-37360318,solicitar validar factura llego mas costoso,1
2023-02-13 12:16:00,MDM-PQR-37052887,unicar pago erroneo querer saber si registrado pago,0
2022-12-08 07:38:24,MDM-PQR-35573465,locar,1
2022-12-21 22:28:39,MDM-PQR-35823243,parecer cobro factura cobro adicional deberiar aparecer,0
2023-02-20 09:45:00,MDM-PQR-37196091,poder activacion hacer caso omiso mensaje,1
2023-02-24 09:24:44,MDM-PQR-37305606,repetir,0
2023-02-01 11:30:37,MDM-PQR-36756360,unicar revisar costo factura,1
2023-01-12 10:45:02,MDM-PQR-36260158,validar,1
