FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2022-12-30 11:16:55,MDM-PQR-35983460,solicitar ajuste facturacion,0
2022-12-28 11:01:15,MDM-PQR-35932403,servicio suspendido pago diar ayer,1
2023-01-20 18:03:49,MDM-PQR-36452156,duplicado factura,0
2023-01-06 06:36:51,MDM-PQR-36141028,validar compensar fallo mass facturacion,0
2023-01-27 15:49:57,MDM-PQR-36637202,desear saber deber aumento factura,1
2023-01-25 13:28:26,MDM-PQR-36563604,solicitar aclaracion factura,1
2022-12-05 16:23:56,MDM-PQR-35518777,d,0
2022-12-10 10:35:51,MDM-PQR-35607586,solicitar validacion suspension concepto fracturado,1
2023-02-13 13:11:20,MDM-PQR-37055112,ciudadania solicitar informacion factura evidenciar factura ajustado envia factura actual fecha pago,1
2023-02-27 15:53:04,MDM-PQR-37370204,concepto fracturado ir pagar aparecer factura compensado,1
2023-02-10 16:36:46,MDM-PQR-37012640,solicitar validacion cancelacion adicional ver reflejado valor servicio habia solicitado cancelacion,1
2023-02-10 09:13:24,MDM-PQR-36995936,factura mas valor valor acordado,0
2023-01-03 19:46:53,MDM-PQR-36071862,solicitar informacion facturacion cobro sva winsport retirado,1
2023-02-09 13:24:34,MDM-PQR-36979072,desear verificar factura,1
2023-01-16 18:01:29,MDM-PQR-36350220,llegar factura peso plan durar internet diar decir ir realizar ajuste realizar,1
2023-01-24 16:52:36,MDM-PQR-36543203,concepto fracturado,1
2023-02-12 08:38:43,MDM-PQR-37035523,wh dudar factura,0
2023-02-27 13:54:16,MDM-PQR-37365806,anular dirar ap descripcion llego mensaje realizar cobro factura llegar factura fisico,0
2023-02-07 11:46:17,MDM-PQR-36920534,estar cobrar mas x uno llamado telefonico largo distancia tenia x m cobrar nuevamente agradecer tiempo validado sistema estar generar cobro llamado adicional unicamente periodo dic dic aplicado cambio plan razon partir factura generar ahora generar cobro normal sino venio cancelar anteriormente,1
2022-12-02 06:57:51,MDM-PQR-35451893,pago doble,0
2023-01-27 09:12:58,MDM-PQR-36619162,incremento factura,0
2023-01-03 09:28:10,MDM-PQR-36050036,querer saber si quedar cancelado servicio directv,1
2022-12-12 12:51:08,MDM-PQR-35636732,querer hacer cambio fecha pago,0
2022-12-20 14:15:28,MDM-PQR-35790481,informacion factura,1
2023-01-22 18:41:23,MDM-PQR-36486097,pago d factura informar generado g pago,1
2023-01-30 14:26:41,MDM-PQR-36698102,solicitar aclaracion factura,1
2022-12-01 18:19:14,MDM-PQR-35446391,g ap dirar ap peticion desear ampliar fecha factura,0
2023-02-27 11:36:29,MDM-PQR-37360496,consultar factura retirar incremento ley aun factura llegar mismo valor,0
2023-02-10 17:42:03,MDM-PQR-37014613,valido,1
2023-02-14 11:24:16,MDM-PQR-37078143,valor consumo gestion informo factura valor fecha pago,1
2023-02-02 12:42:12,MDM-PQR-36794711,solicitar aclaracion factura,1
2022-12-20 12:34:46,MDM-PQR-35787370,validacion factura,1
2023-02-18 13:17:22,MDM-PQR-37174836,manifestar reflejar fallo internet solicitar ajustar compensar mismo,0
2023-02-02 15:46:27,MDM-PQR-36803284,aumento factura querer saber paso pagar,1
2023-02-13 17:52:53,MDM-PQR-37064498,manifestar reflejar incremento facturacion,0
2023-02-23 06:30:51,MDM-PQR-37278271,solicitar informacion factura,1
2023-01-05 14:29:09,MDM-PQR-36126727,ayer realizar pago factura llego comprobante mensaje reconectado servicio,0
2023-02-13 14:49:45,MDM-PQR-37058436,villamarin gonzal requerir duplicado factura,0
2023-02-03 10:32:18,MDM-PQR-36824300,asuntofacturar,0
2023-01-27 18:51:16,MDM-PQR-36642831,dirar ap informar llegar factura menos valor querer saber,1
2022-12-12 08:11:28,MDM-PQR-35626962,informacion factura,1
2022-12-16 12:18:38,MDM-PQR-35723548,confirmar aumento factura,0
2023-02-25 10:51:09,MDM-PQR-37331142,informacion aumento ley,1
2023-02-05 07:15:57,MDM-PQR-36867592,reporto factura llegar valor superior acordado endar desear ajuste correspondiente,1
2023-01-02 15:09:54,MDM-PQR-36032794,anti ocho barreno ciudadania whastapp concepto fracturado informar llamado si generar cobro,1
2023-01-21 10:56:57,MDM-PQR-36463876,factura,0
2023-01-26 17:50:00,MDM-PQR-36606573,informacion factura,1
2023-02-06 14:26:07,MDM-PQR-36896446,validar facturacion pendiente informar g suspension evidenciar g pago factura deber quedar diar factura pendiente actualizo contacto,1
2023-02-14 13:05:52,MDM-PQR-37081801,saldo favor pago doble,0
2023-01-18 15:24:38,MDM-PQR-36398269,incremento factura,0
2023-02-27 23:06:50,MDM-PQR-37379319,concepto facturabl valor factura,0
2023-02-27 13:21:43,MDM-PQR-37364663,aclaracion factura,1
2023-01-25 09:11:09,MDM-PQR-36553913,ferry factura mas alto incremento,0
2023-02-16 18:33:17,MDM-PQR-37139555,chuchi servicio etc cobro servicio adicional,0
2023-01-23 10:26:17,MDM-PQR-36495972,solicitar informacion incremento ley,1
2023-01-19 11:14:37,MDM-PQR-36415671,ap validacion factura,1
2023-02-10 13:01:20,MDM-PQR-37005804,informacion factura,1
2023-02-13 17:06:02,MDM-PQR-37063292,validar,1
2022-12-10 12:23:55,MDM-PQR-35610099,stevens norwood dirar llamado validacion facturacion,1
2023-01-12 11:58:07,MDM-PQR-36262904,confirmar aumento factura,0
2023-01-23 12:34:07,MDM-PQR-36501615,querer saber factura tanto cara,1
2022-12-28 20:34:22,MDM-PQR-35947817,internet llame tu poder aparecer cancelado pagado factura factura,0
2023-02-23 22:25:01,MDM-PQR-37301569,factura,0
2023-01-28 07:11:38,MDM-PQR-36647796,hacer retencion aplicar,1
2022-12-20 10:30:24,MDM-PQR-35782758,tiendar chico acerca manifestar informacion concepto fracturado diar,1
2023-01-27 12:15:25,MDM-PQR-36628152,querer saber factura llego valor mas alto,1
2023-01-24 14:15:07,MDM-PQR-36537835,yeso esneider bovedo dirar ap asunto factura,0
2023-02-01 21:30:05,MDM-PQR-36776965,d ela llamadavalidacion plan llamar mama senoro girar osario pagar factura acuerdo incremento d ley realizar acabar elir poder brindar ningun beneficio si senor autorizar programa poder generar tramitar mientras tendra llamarno realizar decir tramitar senoro desear cancelar incremento,1
2022-12-28 15:47:24,MDM-PQR-35941483,verificar concepto fracturado entrega promocion,1
2023-01-05 09:12:41,MDM-PQR-36112768,informacion factura fecha expedicion,1
2023-02-23 16:04:24,MDM-PQR-37294416,llego factura informar corresponder factura,1
2022-12-22 09:50:33,MDM-PQR-35827369,ordenir solicitar informacion cobro generado factura,1
2022-12-12 16:49:00,MDM-PQR-35644406,ap factura elevado solicitar ajuste facturacion ir pagar reconexion elevado,0
2023-01-05 14:45:13,MDM-PQR-36127286,validar servicio contratar,1
2022-12-20 12:08:32,MDM-PQR-35786420,aclaracion factura,1
2022-12-01 12:31:42,MDM-PQR-35435743,solicitar informacion facturacion,1
2023-01-24 05:50:49,MDM-PQR-36522213,concepto facturabl,0
2023-01-11 13:01:36,MDM-PQR-36237692,pagar mil peso pasar plan mas economico factura llego,0
2023-01-27 19:03:33,MDM-PQR-36643113,desear informacion concepto fracturado,1
2023-02-28 14:07:51,MDM-PQR-37393032,indicar serio tendria costo diferente lle llego facturacion,1
2022-12-26 16:31:36,MDM-PQR-35892624,martinezinformacionon punto pago,1
2023-02-10 12:38:21,MDM-PQR-37004756,avalar ciudadania solicitar validar valor factura informar referir incremento ley,1
2023-02-01 18:05:21,MDM-PQR-36771786,querer hacer cambio plan solamente internet,0
2023-01-03 17:04:44,MDM-PQR-36067801,facturacion cobro paramiount reconocer,0
2023-02-07 10:49:02,MDM-PQR-36918276,leth fijo dirar g querer cancelar servicio dejar cargo fijo,0
2023-01-15 22:30:52,MDM-PQR-36327791,lourd dejar montan solicitar validar detalle cargo fracturado,1
2023-02-27 07:36:02,MDM-PQR-37351758,desear informacion facturacion,1
2023-01-05 08:03:38,MDM-PQR-36110041,solicitar informacion facturacion,1
2022-12-27 14:18:44,MDM-PQR-35913460,facturacion,0
2023-02-01 11:22:45,MDM-PQR-36756029,indicandono problema facturacion indicandono indicar ir dar descuento gestion llamado valido informacion permanente facturacion,1
2023-01-28 11:19:29,MDM-PQR-36653763,factura,0
2023-01-30 17:32:59,MDM-PQR-36706076,compensacion fallo soportir fallo electronico observacion adicional necesitar descontar diar etc prestado servicio solicitar compensacion fallo,0
2023-02-16 12:16:52,MDM-PQR-37128400,informar concepto fracturado momento envia factura,1
2022-12-19 12:57:48,MDM-PQR-35764274,incremento factura,0
2023-01-05 13:45:18,MDM-PQR-36125173,haber hecho pago factura incorrecto,0
2023-02-22 08:35:47,MDM-PQR-37251310,desear saber factura llegar tanto costoso ultimo llego,1
2023-01-19 07:23:36,MDM-PQR-36408732,cara factura,0
2023-02-19 07:51:06,MDM-PQR-37182638,solicitar retirar servicio estar garantizar descuento servicio,0
2022-12-26 12:51:36,MDM-PQR-35884857,plan qeu pagar factura llego llamado retirar servicio,0
2023-01-05 12:46:34,MDM-PQR-36122319,desear validar suspendo servicio,1
2023-01-31 17:25:47,MDM-PQR-36738864,inconfor cobro factura solicitar suspender servicio,0
2023-01-21 13:53:11,MDM-PQR-36469042,hacer cambio plan incrementar,0
2022-12-06 16:56:49,MDM-PQR-35548669,querer presentar inconformidad llevar diar servicio factura llegar mismo valor,0
2023-01-14 10:28:52,MDM-PQR-36306803,informar tratar pagar factura monto alto cobro producto hbo paramount gratis nunca decir debia llamar cancelar el nunca uso,1
2023-01-10 09:52:33,MDM-PQR-36199690,desear concepto fracturado,0
2023-02-16 14:46:57,MDM-PQR-37133122,solicitar aclaracion factura,1
2022-12-12 12:37:55,MDM-PQR-35636228,barreno rasqu dirar d fabioperillayahoo  llevar llamar facturacion revision tecnico oo megar prueba reportado vacacion saco diar permiso ir pasado miercol asistir cumplir adquirir plan pagar mitad valor completo deacuerdir,0
2023-02-28 15:39:36,MDM-PQR-37396003,consultar deuda pendiente,0
2023-01-15 16:20:56,MDM-PQR-36324103,reconexion voluntario,0
2023-01-23 13:49:56,MDM-PQR-36505010,llamar saber deber incremento factura,1
2023-01-25 17:37:01,MDM-PQR-36573272,nom ap movil asunto facturacion,0
2023-02-14 17:21:56,MDM-PQR-37090036,razon dirar descripcion llego mensaje cumplido instalar servicio diar,0
2023-01-02 08:57:21,MDM-PQR-36017904,aclaracion,1
2023-01-20 09:20:45,MDM-PQR-36436456,factura envio,0
2023-02-07 12:42:36,MDM-PQR-36922736,saber llego costoso factura,1
2022-12-17 09:20:38,MDM-PQR-35736737,estar llegar factura solicitar cambio tipo envio fisico,0
2023-02-27 11:03:31,MDM-PQR-37359072,solicitar retirar hbo paramount,0
2023-02-06 13:50:24,MDM-PQR-36895186,solicitar informacion incremento valor factura,1
2023-01-13 17:13:12,MDM-PQR-36298101,solicitar informacion facturacion,1
2023-02-14 14:48:40,MDM-PQR-37085165,ap llegar mensaje texto cobrar factura,0
2023-02-27 11:37:09,MDM-PQR-37360530,factura,1
2023-01-26 14:42:48,MDM-PQR-36599342,noetbcom ap querer saber aplicado beneficio ofrecido,1
2023-01-23 20:44:50,MDM-PQR-36519019,solicitud concepto facturacion,0
2023-02-25 10:43:54,MDM-PQR-37330936,concepto fracturado,0
2022-12-21 11:18:04,MDM-PQR-35808949,monto elevado llego factura,0
2023-02-03 11:26:20,MDM-PQR-36826499,fallo servicio huir saber subio,1
2022-12-06 10:22:32,MDM-PQR-35535265,solicitar confirmar cobrar bojack si solicitar cancelacion indicado,1
2023-02-16 20:22:15,MDM-PQR-37141640,querer ver plan,0
2023-02-21 16:30:59,MDM-PQR-37239064,factura mmm corresponder fe cm oferta movil,0
2023-01-11 16:08:20,MDM-PQR-36244194,pedir ajuste factura solicitar retirar servicio directv basico solucion asesoramiento cerrar caso evidenciar servicio directv basico evidenciar retirado justificacion penalizacion ajuste valor ajustado frente incluido valor ajuste incluido diferencia ajuste correcto penalizar asesor realizar gestion dar cerrar ciclo,1
2023-02-27 07:44:31,MDM-PQR-37351898,nombre gracir sangrar negro telefono fijo incremento factura,0
2023-02-24 17:41:10,MDM-PQR-37321992,desear saber valor factura caido her llamado corto,1
2023-01-05 11:54:40,MDM-PQR-36120125,aplicar descuento factura,0
2023-02-18 15:08:01,MDM-PQR-37177140,estar llegar mensaje etc l estar cobrar cancele servicio,0
2023-01-17 14:58:01,MDM-PQR-36371992,desear conocer factura llego incremento,0
2023-01-24 17:04:36,MDM-PQR-36543608,factura incremento alto mismo plan mas economico cobrar,0
2022-12-05 17:44:38,MDM-PQR-35521547,instalar servicio g primero factura,0
2023-01-23 07:45:38,MDM-PQR-36490182,nombrejaime gonzal castan uenhogar miny tipo segmento uenhogar dc segmentohogar dirar ap categoriaoro telefono fijo campan act esquema atencion codigo lisiar recuperacion experiencia tipo atencion indicar desear validar cobro factura alto,1
2023-02-23 13:05:21,MDM-PQR-37288543,ap asuntocosto fracturado,0
2023-02-16 11:03:59,MDM-PQR-37125731,solicitar copia factura cambio envio factura,0
2022-12-29 19:23:55,MDM-PQR-35971507,validar concepto fracturado,1
2022-12-12 08:14:02,MDM-PQR-35627041,caer llamado,0
2023-02-08 18:19:18,MDM-PQR-36961764,fan realacer pago factura llego factura incremento mas habia pagado pagar exactamente mil,1
2023-02-23 19:27:31,MDM-PQR-37299505,factura normalmente llegar llego querer saber,1
2023-01-26 12:34:48,MDM-PQR-36592978,consultar factura venir incrementado,0
2023-01-30 14:22:53,MDM-PQR-36697895,llego facturacion incremento todavio cumplir ano,0
2023-02-21 19:44:21,MDM-PQR-37244960,facturacion,0
2022-12-30 09:36:05,MDM-PQR-35980062,guapo bola ciudadania facturacion servicio concepto fracturado,1
2023-01-04 16:33:07,MDM-PQR-36098181,cancelo servicio ahorita llegar factura,0
2023-02-20 12:58:05,MDM-PQR-37203304,informacion factura incremento ley,1
2023-02-14 11:29:22,MDM-PQR-37078316,contacta desear radical momento brindar retencion comentar incluir incremento,0
2023-02-09 14:16:31,MDM-PQR-36980906,filmar bermuda gonzalezenvio factura,0
2023-01-10 09:22:23,MDM-PQR-36198614,cobrar,0
2023-01-23 17:23:16,MDM-PQR-36513582,aclaracion costo alto,1
2022-12-06 16:25:37,MDM-PQR-35547733,fecha hora nombester valerio mosqueo bola dirar tv ap gestion informacion asesor nubiano desear informacion factura alto,1
2023-02-07 08:06:47,MDM-PQR-36912678,llamado indicar habia pagado factura suspender servicio querer saber,1
2023-01-12 11:55:24,MDM-PQR-36262802,solicitar informacion cobro factura,1
2023-01-19 09:06:42,MDM-PQR-36410995,factura alto,1
2023-01-19 16:25:45,MDM-PQR-36426764,validar facturacion aumento,1
2023-02-20 16:24:27,MDM-PQR-37209901,desear validar facturacion llegar ultimo factura peso,1
2023-01-22 08:33:41,MDM-PQR-36478374,cita observacion solicitar informacion fact,0
2023-01-23 10:21:13,MDM-PQR-36495753,querer saber aumento factura,1
2022-12-28 16:36:45,MDM-PQR-35942894,querer saber cobrar mas,1
2023-01-31 15:49:08,MDM-PQR-36735168,plan llego mas valor valor interesar seguir servicio agradecer tiempo validado sistema registrar corresponder incremento ley anual,1
2023-02-15 14:10:16,MDM-PQR-37107455,indicar ano pasado habiar ofrecido promocion visto factura pagado normal,1
2023-01-10 19:52:26,MDM-PQR-36220865,nombreclimaco uenhogar miny tipo segmento uenhogar dc segmentohogar dirar categoriaplatino llegar factura persona factura,0
2023-01-26 13:33:08,MDM-PQR-36595938,sra esposa informar si llegar factura saber diar adquirir servicio elir explicar ciclo facturacion mensualidad insistir estar cobrar diar cumplir si pagar fecha limite pago ir servicio explicar ciclo si cancela factura fecha si cobrar ex aun asi molestar mas decir ir decir esposo llame cancelar servicio,1
2022-12-05 14:08:31,MDM-PQR-35514008,querer saber si pago etc,1
2023-02-02 15:03:39,MDM-PQR-36801401,rodrigu llamar solicitar informacion facturacion debido vigente descuento aplicado,1
2022-12-29 16:55:47,MDM-PQR-35968622,solicitar reactivar servicio bajo mismo pues solicitar retirar ajustar cobro generado penalizacion retirar anticipado justificacion penalizacion valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,0
2022-12-02 10:27:32,MDM-PQR-35457053,nom campo ap movil asunto suspendido,0
2022-12-16 14:38:46,MDM-PQR-35726814,validar servicio g pago am aun servicio,1
2023-01-23 20:13:23,MDM-PQR-36518338,factura llego mas costoso,0
2023-01-30 11:21:17,MDM-PQR-36689202,escala cm actualizacion cambio plan muleta conexion,0
2022-12-16 19:13:04,MDM-PQR-35732401,patio herreracliente solicitar informacion deuda etc servicio inactivo pago,1
2023-01-21 09:51:14,MDM-PQR-36461817,solicitar informacion facturacion,1
2022-12-09 16:18:24,MDM-PQR-35597500,solicitar ajuste factura cobro sva hbo paramount solicitar retirar sva orden completo sincronizo solucion asesoramiento caso cerrar ciclo escala gestor solicitar sincronizar orden sva inactivo justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,0
2022-12-02 10:52:28,MDM-PQR-35458114,llegar factura,0
2023-02-23 07:46:35,MDM-PQR-37279023,solicitar compensacion fallo presento,0
2023-01-27 10:01:57,MDM-PQR-36621208,chato solicitar saber subio factura,1
2023-02-16 08:43:34,MDM-PQR-37121166,pago,0
2022-12-07 16:58:17,MDM-PQR-35569794,indicar factura llego mas elevado normal adicional dar servicio activo reconocer,0
2023-01-23 14:08:20,MDM-PQR-36505747,factura alto valido sumar,0
2023-02-03 07:38:16,MDM-PQR-36817811,gritar atehortua d ap foto desear informacion aumento factura,1
2023-01-19 09:59:58,MDM-PQR-36412756,desear validar facturacion corto llamado,1
2022-12-27 14:04:20,MDM-PQR-35913037,mariel gonzal ciudadania llamado caer,0
2022-12-23 12:40:26,MDM-PQR-35852172,factura llegar cobro seguro desear cancelar,0
2023-02-21 11:11:04,MDM-PQR-37225904,nico razon campeona validar servicio concepto fracturado incremento ley,1
2023-01-24 15:45:10,MDM-PQR-36540918,solicitar informacion cerca factura indicar concepto fracturado responder,1
2023-02-01 14:59:04,MDM-PQR-36764701,indicandono desear suspender sva gestion llamado valido informacion sumar arrojar valido informacion valido cancelado,1
2023-02-02 16:44:26,MDM-PQR-36805912,factura,0
2023-01-12 11:08:51,MDM-PQR-36261022,molesto estar hacer llamado cobrar deuda cancelo dejar diar pago,0
2023-02-13 13:46:06,MDM-PQR-37056299,suspendido servicio llego factura,1
2023-02-16 09:04:01,MDM-PQR-37121659,solicitar suspension servicio ahora llegar factura,1
2022-12-05 23:09:38,MDM-PQR-35527964,concepto facturabl valor factura solicitar saber cobro,1
2023-01-24 09:26:26,MDM-PQR-36526323,solicitar aclarar dudar sorar factura,1
2023-02-21 13:45:04,MDM-PQR-37232402,fijo dirar m ap querer cambio plan,0
2022-12-06 16:40:10,MDM-PQR-35548179,informacion factura,1
2023-02-11 11:55:37,MDM-PQR-37025328,desear crear usuario etc,0
2023-02-25 08:23:46,MDM-PQR-37327524,matar ap querer saber estar cobrar factura doble,1
2023-01-26 15:01:29,MDM-PQR-36600194,solicitar informacion factura,1
2023-02-24 14:19:59,MDM-PQR-37315843,revivir llamado areir areir especial ofrecer promocion megar,0
2022-12-11 14:08:27,MDM-PQR-35621359,validar saldo deber aparecer saldo pendiente,1
2023-01-30 11:32:35,MDM-PQR-36689718,factura,0
2023-01-23 12:50:49,MDM-PQR-36502340,incremento ley querer saber,1
2023-02-08 12:57:11,MDM-PQR-36951086,querer descuento,0
2023-02-01 13:05:49,MDM-PQR-36760231,ct solicitar informacion factura incremento tarifario,1
2023-01-24 06:52:01,MDM-PQR-36522495,solicitar informacion cuanto factura llego valor elevado,1
2022-12-23 19:16:22,MDM-PQR-35859346,aclarar concepto fracturado promocion cuanto directv brindar informacion,1
2023-02-11 09:08:43,MDM-PQR-37020861,solicitar cambio plan,0
2023-01-11 17:14:16,MDM-PQR-36246725,deuda pendiente etc cobrar equipo brindar canal atencion,0
2022-12-12 13:12:28,MDM-PQR-35637464,factura llego pago,0
2023-02-10 21:52:03,MDM-PQR-37018565,reconexion servicio referencia,0
2022-12-06 16:18:04,MDM-PQR-35547493,querer ver factura,0
2023-01-24 11:42:55,MDM-PQR-36532014,recuperacion experiencia validacion comunico solicitar cancelacion directv,1
2023-01-26 17:50:52,MDM-PQR-36606600,inconfor cobro servicio aumento demasiado,0
2023-01-13 16:08:54,MDM-PQR-36296257,explicar factura,1
2022-12-07 09:00:57,MDM-PQR-35556911,indicar reconectar servicio si realacer pago,0
2022-12-04 09:50:40,MDM-PQR-35492335,retirar sva,0
2023-02-02 13:32:29,MDM-PQR-36797135,confirmar aumento factura,0
2022-12-16 13:08:43,MDM-PQR-35724777,informacion factura,1
